scenario,crte_d,chosen_node,node_type,state,packages,fedex_packages,ups_packages,other_service_packages,no_service_packages,longzone_packages,zone_two_packages,total_zone,average_zone,total_lines,average_lines,total_units,average_units,total_shipcost,average_shipcost,total_package_weight,average_package_weight
Infinite Capacity,15/05/22,1247,STR,WI,345,110,235,0,0,5,19,946,2.74,811,2.35,937,2.72,1692.7,4.91,1408.884741,4.08
Infinite Capacity,15/05/22,1248,STR,WI,344,0,344,0,0,7,31,1114,3.24,450,1.31,521,1.51,1646.16,4.79,820.2765137,2.38
Infinite Capacity,15/05/22,1249,STR,CT,561,0,561,0,0,14,405,1414,2.52,1021,1.82,1379,2.46,2759.71,4.92,1995.851533,3.56
Infinite Capacity,15/05/22,1250,STR,TN,380,63,317,0,0,1,0,1268,3.34,764,2.01,941,2.48,1950.32,5.13,1409.31224,3.71
Infinite Capacity,15/05/22,1251,STR,MI,388,127,261,0,0,2,123,942,2.43,899,2.32,1144,2.95,1959.43,5.05,1810.855088,4.67
Infinite Capacity,15/05/22,1252,STR,OH,458,77,381,0,0,3,184,1181,2.58,900,1.97,1105,2.41,2312.5075,5.05,1831.33835,4
Infinite Capacity,15/05/22,1253,STR,PA,405,153,252,0,0,18,8,1167,2.88,850,2.1,1050,2.59,2220.8,5.48,2310.216512,5.7
Infinite Capacity,15/05/22,1254,STR,PA,593,0,593,0,0,6,372,1534,2.59,1091,1.84,1364,2.3,2780.73,4.69,1526.191306,2.57
Infinite Capacity,15/05/22,1255,STR,CT,529,226,303,0,0,10,228,1161,2.19,1391,2.63,1742,3.29,2612.06,4.94,3778.571245,7.14
Infinite Capacity,15/05/22,1256,STR,PA,549,159,390,0,0,7,226,1301,2.37,1301,2.37,1633,2.97,2771.79,5.05,2533.924594,4.62
Infinite Capacity,15/05/22,1257,STR,MD,495,0,495,0,0,1,186,1419,2.87,767,1.55,945,1.91,2308.44,4.66,1016.535286,2.05
Infinite Capacity,15/05/22,1259,STR,PA,456,0,456,0,0,8,39,1572,3.45,630,1.38,758,1.66,2128.18,4.67,712.760702,1.56
Infinite Capacity,15/05/22,1260,STR,PA,572,0,572,0,0,7,411,1401,2.45,1292,2.26,1609,2.81,2783.69,4.87,1938.911758,3.39
Infinite Capacity,15/05/22,1261,STR,WV,448,66,382,0,0,1,12,1386,3.09,869,1.94,1026,2.29,2180.25,4.87,1556.955631,3.48
Infinite Capacity,15/05/22,1265,STR,MD,534,0,534,0,0,8,296,1447,2.71,913,1.71,1102,2.06,2487.96,4.66,1209.607639,2.27
Infinite Capacity,15/05/22,1266,STR,MA,270,0,270,0,0,16,100,871,3.23,386,1.43,465,1.72,1244.34,4.61,407.7508968,1.51
Infinite Capacity,15/05/22,1267,STR,CT,511,0,511,0,0,5,390,1203,2.35,1077,2.11,1388,2.72,2449.83,4.79,1877.230519,3.67
Infinite Capacity,15/05/22,1268,STR,NY,552,0,552,0,0,6,449,1264,2.29,877,1.59,1172,2.12,2684.54,4.86,1791.39993,3.25
Infinite Capacity,15/05/22,1270,STR,PA,257,257,0,0,0,2,2,382,1.49,1025,3.99,1167,4.54,1113.38,4.33,1987.402235,7.73
Infinite Capacity,15/05/22,1271,STR,NY,423,0,423,0,0,8,263,1096,2.59,621,1.47,773,1.83,1958.7,4.63,896.1357357,2.12
Infinite Capacity,15/05/22,1272,STR,MN,344,15,99,230,0,12,0,693,2.01,734,2.13,865,2.51,1359,3.95,1225.999261,3.56
Infinite Capacity,15/05/22,1274,STR,AL,369,59,310,0,0,5,0,1254,3.4,602,1.63,715,1.94,1836.76,4.98,1225.024961,3.32
Infinite Capacity,15/05/22,1275,STR,VA,518,66,452,0,0,25,92,1682,3.25,994,1.92,1117,2.16,2543.79,4.91,1823.661037,3.52
Infinite Capacity,15/05/22,1278,STR,MO,338,83,255,0,0,3,5,1032,3.05,702,2.08,823,2.43,1703.38,5.04,1432.228281,4.24
Infinite Capacity,15/05/22,1279,STR,MO,348,75,273,0,0,9,5,1066,3.06,600,1.72,725,2.08,1709.8,4.91,1084.307102,3.12
Infinite Capacity,15/05/22,1280,STR,MO,236,236,0,0,0,8,0,477,2.02,886,3.75,1041,4.41,964.83,4.09,1266.438195,5.37
Infinite Capacity,15/05/22,1281,STR,MA,317,109,208,0,0,4,108,742,2.34,759,2.39,871,2.75,1570.39,4.95,1418.309923,4.47
Infinite Capacity,15/05/22,1282,STR,MT,165,0,165,0,0,6,0,689,4.18,287,1.74,351,2.13,797.83,4.84,332.8463584,2.02
Infinite Capacity,15/05/22,1283,STR,CA,340,153,187,0,0,23,98,797,2.34,838,2.46,1024,3.01,1714.78,5.04,1771.700493,5.21
Infinite Capacity,15/05/22,1284,STR,WA,198,0,198,0,0,23,0,822,4.15,335,1.69,401,2.03,939.01,4.74,364.6978037,1.84
Infinite Capacity,15/05/22,1285,STR,MI,380,47,333,0,0,3,34,1212,3.19,653,1.72,826,2.17,1913.18,5.03,1277.174272,3.36
Infinite Capacity,15/05/22,1286,STR,IN,461,55,406,0,0,5,137,1310,2.84,971,2.11,1138,2.47,2175.25,4.72,1369.355932,2.97
Infinite Capacity,15/05/22,1287,STR,PA,432,99,333,0,0,3,170,1084,2.51,883,2.04,1076,2.49,2308.3,5.34,2304.143524,5.33
Infinite Capacity,15/05/22,1288,STR,PA,487,114,373,0,0,3,236,1134,2.33,991,2.03,1268,2.6,2376.89,4.88,2150.666276,4.42
Infinite Capacity,15/05/22,1289,STR,CT,500,144,356,0,0,4,299,1114,2.23,1273,2.55,1620,3.24,2573.61,5.15,3215.484774,6.43
Infinite Capacity,15/05/22,1290,STR,MA,241,0,241,0,0,10,83,846,3.51,327,1.36,391,1.62,1147.07,4.76,456.5008067,1.89
Infinite Capacity,15/05/22,1291,STR,PA,513,0,513,0,0,6,356,1294,2.52,1205,2.35,1567,3.05,2451.51,4.78,1768.420814,3.45
Infinite Capacity,15/05/22,1295,STR,MD,519,0,519,0,0,2,203,1464,2.82,765,1.47,967,1.86,2432.44,4.69,1156.068121,2.23
Infinite Capacity,15/05/22,1296,STR,NY,689,0,689,0,0,4,436,1747,2.54,1583,2.3,1870,2.71,3320.04,4.82,2404.273796,3.49
Infinite Capacity,15/05/22,1298,STR,SC,183,183,0,0,0,6,0,551,3.01,464,2.54,577,3.15,1132.55,6.19,1241.972542,6.79
Infinite Capacity,15/05/22,1299,STR,FL,310,139,171,0,0,7,0,946,3.05,638,2.06,741,2.39,1553.91,5.01,1241.369382,4
Infinite Capacity,15/05/22,13,STR,TX,317,84,233,0,0,6,0,947,2.99,679,2.14,780,2.46,1583.99,5,1058.442176,3.34
Infinite Capacity,15/05/22,1300,STR,FL,374,131,243,0,0,5,0,1053,2.82,922,2.47,1122,3,1909.54,5.11,1656.112674,4.43
Infinite Capacity,15/05/22,1301,STR,OH,417,0,417,0,0,5,28,1401,3.36,610,1.46,720,1.73,1960.24,4.7,714.5527724,1.71
Infinite Capacity,15/05/22,1302,STR,TN,474,99,375,0,0,8,0,1698,3.58,947,2,1103,2.33,2463.8,5.2,2267.055221,4.78
Infinite Capacity,15/05/22,1303,STR,MN,326,118,208,0,0,6,24,968,2.97,690,2.12,855,2.62,1725.22,5.29,1541.633596,4.73
Infinite Capacity,15/05/22,1304,STR,CA,324,0,324,0,0,12,48,1290,3.98,562,1.73,704,2.17,1606.63,4.96,829.6838974,2.56
Infinite Capacity,15/05/22,1306,STR,CA,1071,515,556,0,0,78,226,2535,2.37,3244,3.03,4001,3.74,4229.81,3.95,5145.372824,4.8
Infinite Capacity,15/05/22,1307,STR,CA,460,0,460,0,0,50,241,1462,3.18,758,1.65,932,2.03,2189.26,4.76,975.2807795,2.12
Infinite Capacity,15/05/22,1308,STR,MA,357,173,184,0,0,7,64,820,2.3,818,2.29,983,2.75,1767.105,4.95,1725.170431,4.83
Infinite Capacity,15/05/22,1309,STR,CA,395,0,395,0,0,36,238,1228,3.11,715,1.81,928,2.35,1937.38,4.9,1478.57299,3.74
Infinite Capacity,15/05/22,1311,STR,WI,355,124,231,0,0,6,118,807,2.27,857,2.41,1051,2.96,1838.2,5.18,1923.602207,5.42
Infinite Capacity,15/05/22,1312,STR,DE,564,0,564,0,0,4,395,1375,2.44,1020,1.81,1332,2.36,2673.32,4.74,1571.41141,2.79
Infinite Capacity,15/05/22,1313,STR,MI,391,101,290,0,0,13,13,1189,3.04,853,2.18,1032,2.64,2046.62,5.23,1751.082733,4.48
Infinite Capacity,15/05/22,1314,STR,MO,335,101,234,0,0,8,0,973,2.9,618,1.84,771,2.3,1672.52,4.99,1353.833361,4.04
Infinite Capacity,15/05/22,1315,STR,NJ,597,597,0,0,0,2,99,947,1.59,2648,4.44,3479,5.83,2101.59,3.52,4870.129038,8.16
Infinite Capacity,15/05/22,1316,STR,AZ,185,72,113,0,0,25,0,708,3.83,335,1.81,443,2.39,986.67,5.33,740.8392862,4
Infinite Capacity,15/05/22,1322,STR,AL,397,75,322,0,0,13,0,1351,3.4,779,1.96,863,2.17,1934.65,4.87,1303.509901,3.28
Infinite Capacity,15/05/22,1323,STR,IL,382,85,297,0,0,3,70,1113,2.91,915,2.4,1143,2.99,1900.22,4.97,1583.612703,4.15
Infinite Capacity,15/05/22,1324,STR,OH,428,0,428,0,0,2,62,1374,3.21,600,1.4,735,1.72,1991.07,4.65,785.9407168,1.84
Infinite Capacity,15/05/22,1326,STR,CO,212,0,212,0,0,7,0,914,4.31,283,1.33,337,1.59,1023.56,4.83,421.214458,1.99
Infinite Capacity,15/05/22,1328,STR,CA,404,0,404,0,0,40,70,1507,3.73,666,1.65,791,1.96,1947.15,4.82,880.4192499,2.18
Infinite Capacity,15/05/22,1329,STR,CA,367,82,285,0,0,16,150,1008,2.75,916,2.5,1095,2.98,1870.83,5.1,1511.206898,4.12
Infinite Capacity,15/05/22,1331,STR,WA,259,157,102,0,0,12,0,601,2.32,618,2.39,794,3.07,1418.3,5.48,1525.401107,5.89
Infinite Capacity,15/05/22,1332,STR,CA,361,150,211,0,0,17,52,942,2.61,930,2.58,1080,2.99,1910.4,5.29,1822.32339,5.05
Infinite Capacity,15/05/22,1333,STR,MT,243,54,189,0,0,1,0,915,3.77,536,2.21,676,2.78,1293.25,5.32,1068.746547,4.4
Infinite Capacity,15/05/22,1334,STR,MI,225,36,189,0,0,2,26,653,2.9,382,1.7,509,2.26,1168.64,5.19,1004.359141,4.46
Infinite Capacity,15/05/22,1335,STR,AZ,348,125,223,0,0,16,0,1102,3.17,760,2.18,952,2.74,1781.36,5.12,1442.546175,4.15
Infinite Capacity,15/05/22,1336,STR,TX,281,60,221,0,0,14,0,953,3.39,558,1.99,683,2.43,1410.62,5.02,906.7580657,3.23
Infinite Capacity,15/05/22,1337,STR,FL,361,0,361,0,0,21,237,998,2.76,488,1.35,618,1.71,1706.83,4.73,955.7922498,2.65
Infinite Capacity,15/05/22,1338,STR,ME,322,98,224,0,0,12,131,768,2.39,563,1.75,730,2.27,1580.91,4.91,1339.976275,4.16
Infinite Capacity,15/05/22,1339,STR,TX,338,65,273,0,0,29,0,955,2.83,568,1.68,682,2.02,1682.22,4.98,1062.564817,3.14
Infinite Capacity,15/05/22,1340,STR,CA,406,0,405,1,0,30,152,1417,3.49,735,1.81,861,2.12,1904.33,4.69,735.7145149,1.81
Infinite Capacity,15/05/22,1341,STR,VA,460,84,376,0,0,4,100,1348,2.93,891,1.94,1077,2.34,2312.36,5.03,1766.813605,3.84
Infinite Capacity,15/05/22,1342,STR,IL,400,134,266,0,0,4,89,1023,2.56,891,2.23,1112,2.78,2021.95,5.05,1818.156979,4.55
Infinite Capacity,15/05/22,1344,STR,NY,774,217,557,0,0,9,266,1901,2.46,2350,3.04,3042,3.93,4106.15,5.31,4713.732726,6.09
Infinite Capacity,15/05/22,1345,STR,NJ,713,243,470,0,0,12,354,1595,2.24,2377,3.33,2871,4.03,3672.92,5.15,4718.405229,6.62
Infinite Capacity,15/05/22,1346,STR,AL,413,73,340,0,0,14,0,1469,3.56,776,1.88,930,2.25,2038.19,4.94,1302.084823,3.15
Infinite Capacity,15/05/22,1347,STR,LA,459,120,339,0,0,38,0,1488,3.24,969,2.11,1244,2.71,2281.8,4.97,2107.159041,4.59
Infinite Capacity,15/05/22,1348,STR,MA,462,110,352,0,0,9,294,1010,2.19,810,1.75,980,2.12,2244.81,4.86,2155.15412,4.66
Infinite Capacity,15/05/22,1349,STR,SC,492,107,385,0,0,4,0,1618,3.29,1045,2.12,1244,2.53,2508.31,5.1,1985.24203,4.04
Infinite Capacity,15/05/22,1350,STR,IN,463,0,463,0,0,11,161,1441,3.11,769,1.66,972,2.1,2163.34,4.67,893.3259756,1.93
Infinite Capacity,15/05/22,1351,STR,MN,304,304,0,0,0,5,0,699,2.3,954,3.14,1136,3.74,1484.44,4.88,1946.531887,6.4
Infinite Capacity,15/05/22,1352,STR,MN,428,22,101,305,0,17,0,847,1.98,738,1.72,901,2.11,1685.66,3.94,1411.577189,3.3
Infinite Capacity,15/05/22,1353,STR,MO,298,101,197,0,0,4,2,817,2.74,715,2.4,868,2.91,1621.05,5.44,1550.447185,5.2
Infinite Capacity,15/05/22,1354,STR,TX,352,83,269,0,0,80,0,1282,3.64,629,1.79,705,2,1698.23,4.82,829.3006957,2.36
Infinite Capacity,15/05/22,1355,STR,WA,262,168,94,0,0,26,0,619,2.36,530,2.02,699,2.67,1480.6,5.65,1673.690079,6.39
Infinite Capacity,15/05/22,1356,STR,MN,332,19,98,215,0,13,0,650,1.96,888,2.67,1081,3.26,1305.23,3.93,1364.80927,4.11
Infinite Capacity,15/05/22,1357,STR,UT,17,0,17,0,0,0,2,68,4,17,1,17,1,78.6,4.62,17.74090041,1.04
Infinite Capacity,15/05/22,1359,STR,TX,296,91,205,0,0,27,0,905,3.06,590,1.99,768,2.59,1454.8,4.91,1060.832424,3.58
Infinite Capacity,15/05/22,1360,STR,AZ,247,0,247,0,0,19,0,1036,4.19,365,1.48,460,1.86,1182.16,4.79,419.373738,1.7
Infinite Capacity,15/05/22,1363,STR,NV,316,69,247,0,0,6,0,1051,3.33,697,2.21,829,2.62,1662.28,5.26,1351.299617,4.28
Infinite Capacity,15/05/22,1364,STR,IN,495,71,424,0,0,2,153,1457,2.94,1010,2.04,1266,2.56,2382.92,4.81,1464.625084,2.96
Infinite Capacity,15/05/22,1365,STR,NJ,534,154,380,0,0,6,323,1200,2.25,1313,2.46,1623,3.04,2657.72,4.98,2736.304521,5.12
Infinite Capacity,15/05/22,1366,STR,IN,305,305,0,0,0,1,55,548,1.8,1049,3.44,1314,4.31,1480.67,4.85,1938.308893,6.36
Infinite Capacity,15/05/22,1368,STR,TX,345,58,287,0,0,14,0,1121,3.25,662,1.92,774,2.24,1755.46,5.09,1011.818862,2.93
Infinite Capacity,15/05/22,1369,STR,LA,358,104,254,0,0,8,0,1134,3.17,636,1.78,829,2.32,1845.38,5.15,1570.268315,4.39
Infinite Capacity,15/05/22,137,STR,IL,431,60,371,0,0,3,187,1144,2.65,740,1.72,902,2.09,2058.88,4.78,1327.788165,3.08
Infinite Capacity,15/05/22,1370,STR,TN,589,69,520,0,0,6,0,2089,3.55,1338,2.27,1567,2.66,2878.11,4.89,1728.971609,2.94
Infinite Capacity,15/05/22,1371,STR,SC,414,215,199,0,0,4,0,995,2.4,980,2.37,1170,2.83,2115.99,5.11,2344.222752,5.66
Infinite Capacity,15/05/22,1372,STR,CO,164,0,163,1,0,10,0,762,4.65,255,1.55,353,2.15,813.56,4.96,361.933564,2.21
Infinite Capacity,15/05/22,1373,STR,CT,468,155,313,0,0,2,317,947,2.02,1277,2.73,1622,3.47,2493.65,5.33,3512.771568,7.51
Infinite Capacity,15/05/22,1374,STR,MA,323,96,227,0,0,7,118,813,2.52,787,2.44,930,2.88,1581.65,4.9,1356.850141,4.2
Infinite Capacity,15/05/22,1375,STR,MN,377,40,88,249,0,5,0,622,1.65,1341,3.56,1579,4.19,1488.71,3.95,1817.783302,4.82
Infinite Capacity,15/05/22,1376,STR,AL,318,70,248,0,0,7,0,1046,3.29,562,1.77,731,2.3,1485.57,4.67,939.8270955,2.96
Infinite Capacity,15/05/22,1377,STR,TX,327,114,213,0,0,34,0,929,2.84,681,2.08,815,2.49,1625.65,4.97,1198.207281,3.66
Infinite Capacity,15/05/22,1378,STR,NJ,661,164,497,0,0,9,304,1629,2.46,1715,2.59,2095,3.17,3289.81,4.98,3115.309426,4.71
Infinite Capacity,15/05/22,1380,STR,GA,368,104,264,0,0,4,0,1097,2.98,781,2.12,949,2.58,1895.84,5.15,1782.503851,4.84
Infinite Capacity,15/05/22,1381,STR,OH,362,84,278,0,0,5,0,1111,3.07,738,2.04,857,2.37,1888.37,5.22,1616.21682,4.46
Infinite Capacity,15/05/22,1383,STR,CA,304,304,0,0,0,13,12,560,1.84,1056,3.47,1264,4.16,1093.02,3.6,2016.599184,6.63
Infinite Capacity,15/05/22,1384,STR,CA,408,100,308,0,0,33,174,1106,2.71,920,2.25,1115,2.73,2012.21,4.93,1559.106065,3.82
Infinite Capacity,15/05/22,1385,STR,IL,397,78,319,0,0,4,91,1177,2.96,847,2.13,1018,2.56,1926.98,4.85,1261.534112,3.18
Infinite Capacity,15/05/22,1388,STR,MO,319,71,248,0,0,11,0,1072,3.36,662,2.08,799,2.5,1668.18,5.23,1250.848248,3.92
Infinite Capacity,15/05/22,1389,STR,NJ,528,131,397,0,0,9,337,1235,2.34,1304,2.47,1599,3.03,2652.26,5.02,2810.753892,5.32
Infinite Capacity,15/05/22,139,STR,IN,438,65,373,0,0,9,73,1358,3.1,654,1.49,783,1.79,2172.89,4.96,1248.601946,2.85
Infinite Capacity,15/05/22,1391,STR,SC,187,187,0,0,0,2,0,452,2.42,421,2.25,507,2.71,1207.9,6.46,1511.358273,8.08
Infinite Capacity,15/05/22,1392,STR,MO,359,66,293,0,0,15,0,1251,3.48,784,2.18,903,2.52,1765.55,4.92,1072.193215,2.99
Infinite Capacity,15/05/22,1393,STR,OH,348,80,268,0,0,4,10,1027,2.95,723,2.08,873,2.51,1750.49,5.03,1317.782012,3.79
Infinite Capacity,15/05/22,1394,STR,GA,393,125,268,0,0,9,0,1021,2.6,970,2.47,1159,2.95,1963.14,5,1562.734633,3.98
Infinite Capacity,15/05/22,1395,STR,TX,390,206,175,9,0,11,10,898,2.3,1222,3.13,1371,3.52,1338.93,3.43,1581.66964,4.06
Infinite Capacity,15/05/22,1396,STR,TX,335,85,250,0,0,31,0,1109,3.31,540,1.61,654,1.95,1707.41,5.1,1161.947085,3.47
Infinite Capacity,15/05/22,1397,STR,OK,204,204,0,0,0,10,0,446,2.19,631,3.09,707,3.47,1094.26,5.36,1152.130642,5.65
Infinite Capacity,15/05/22,1398,STR,OK,404,115,289,0,0,24,0,1310,3.24,853,2.11,1060,2.62,2027.25,5.02,1523.829336,3.77
Infinite Capacity,15/05/22,1399,STR,LA,417,39,378,0,0,12,0,1446,3.47,617,1.48,718,1.72,2042.76,4.9,1111.070282,2.66
Infinite Capacity,15/05/22,1400,STR,GA,334,98,235,1,0,2,0,1021,3.06,712,2.13,941,2.82,1680.16,5.03,1827.413915,5.47
Infinite Capacity,15/05/22,1402,STR,IL,401,68,333,0,0,6,105,1116,2.78,776,1.94,963,2.4,1923.86,4.8,1204.561247,3
Infinite Capacity,15/05/22,1403,STR,IL,383,98,285,0,0,2,93,1010,2.64,884,2.31,1068,2.79,1958.29,5.11,1779.062004,4.65
Infinite Capacity,15/05/22,1404,STR,RI,316,0,316,0,0,8,200,875,2.77,533,1.69,707,2.24,1495.3,4.73,866.1902587,2.74
Infinite Capacity,15/05/22,1407,STR,CA,286,267,0,19,0,1,4,366,1.28,873,3.05,1083,3.79,1124.71,3.93,1794.673886,6.28
Infinite Capacity,15/05/22,1409,STR,CA,443,0,442,1,0,37,99,1635,3.69,646,1.46,760,1.72,2132,4.81,943.1213913,2.13
Infinite Capacity,15/05/22,1411,STR,CA,389,154,235,0,0,24,63,1244,3.2,946,2.43,1152,2.96,2013.28,5.18,1968.363374,5.06
Infinite Capacity,15/05/22,1413,STR,CO,197,58,139,0,0,11,0,709,3.6,325,1.65,388,1.97,968.04,4.91,544.3358777,2.76
Infinite Capacity,15/05/22,1414,STR,PA,349,143,206,0,0,2,16,841,2.41,901,2.58,1112,3.19,1815.14,5.2,1915.876583,5.49
Infinite Capacity,15/05/22,1416,STR,VA,448,133,315,0,0,6,101,1143,2.55,938,2.09,1113,2.48,2200.61,4.91,2051.313212,4.58
Infinite Capacity,15/05/22,1417,STR,CA,357,0,355,2,0,11,209,992,2.78,812,2.27,961,2.69,1721.12,4.82,1107.5646,3.1
Infinite Capacity,15/05/22,1418,STR,CA,240,240,0,0,0,11,15,-11,-0.05,719,3,866,3.61,1252.82,5.22,1416.173594,5.9
Infinite Capacity,15/05/22,1419,STR,OR,285,145,140,0,0,15,0,463,1.62,464,1.63,570,2,1460.43,5.12,1152.906519,4.05
Infinite Capacity,15/05/22,1421,STR,CA,135,0,135,0,0,7,0,526,3.9,167,1.24,217,1.61,660.93,4.9,289.6677474,2.15
Infinite Capacity,15/05/22,1422,STR,CA,267,0,266,1,0,29,0,1947,7.29,414,1.55,547,2.05,1526.15,5.72,577.7931878,2.16
Infinite Capacity,15/05/22,1423,STR,CA,436,60,376,0,0,20,217,1293,2.97,699,1.6,836,1.92,2079.85,4.77,1100.692794,2.52
Infinite Capacity,15/05/22,1424,STR,CA,376,207,169,0,0,21,69,853,2.27,1194,3.18,1453,3.86,1344.21,3.58,2091.593687,5.56
Infinite Capacity,15/05/22,1425,STR,CA,380,89,291,0,0,39,103,1248,3.28,725,1.91,912,2.4,1882.59,4.95,1380.408256,3.63
Infinite Capacity,15/05/22,1426,STR,CA,243,53,190,0,0,7,0,891,3.67,452,1.86,645,2.65,1239.77,5.1,884.415379,3.64
Infinite Capacity,15/05/22,1427,STR,CA,214,214,0,0,0,3,0,340,1.59,894,4.18,1044,4.88,705.91,3.3,1525.508665,7.13
Infinite Capacity,15/05/22,1428,STR,CA,254,137,117,0,0,5,0,801,3.15,477,1.88,632,2.49,1311.27,5.16,951.5009057,3.75
Infinite Capacity,15/05/22,1430,STR,TX,320,117,203,0,0,8,0,874,2.73,695,2.17,849,2.65,1549.8,4.84,1115.075464,3.48
Infinite Capacity,15/05/22,1431,STR,VA,644,177,467,0,0,4,104,1704,2.65,1656,2.57,1971,3.06,3151.97,4.89,2586.966514,4.02
Infinite Capacity,15/05/22,1432,STR,AZ,300,118,182,0,0,7,0,874,2.91,553,1.84,676,2.25,1488.715,4.96,1244.083748,4.15
Infinite Capacity,15/05/22,1435,STR,TX,343,133,210,0,0,30,0,841,2.45,824,2.4,974,2.84,1716.36,5,1360.888875,3.97
Infinite Capacity,15/05/22,1436,STR,MO,338,55,283,0,0,17,0,1171,3.46,445,1.32,590,1.75,1731.32,5.12,1264.027972,3.74
Infinite Capacity,15/05/22,1437,STR,IL,486,143,343,0,0,7,60,1338,2.75,1073,2.21,1290,2.65,2435.57,5.01,2280.956137,4.69
Infinite Capacity,15/05/22,1442,STR,MA,305,11,294,0,0,16,114,979,3.21,502,1.65,605,1.98,1444.09,4.73,760.2676594,2.49
Infinite Capacity,15/05/22,1443,STR,PA,564,186,378,0,0,9,300,1310,2.32,1430,2.54,1823,3.23,2858.86,5.07,3369.34735,5.97
Infinite Capacity,15/05/22,1444,STR,WA,328,328,0,0,0,10,0,324,0.99,1012,3.09,1261,3.84,1274.82,3.89,2104.030026,6.41
Infinite Capacity,15/05/22,1445,STR,IN,541,84,457,0,0,4,229,1453,2.69,1232,2.28,1587,2.93,2657.54,4.91,2056.269237,3.8
Infinite Capacity,15/05/22,1446,STR,IN,534,119,415,0,0,5,252,1329,2.49,1335,2.5,1599,2.99,2707.05,5.07,2723.610132,5.1
Infinite Capacity,15/05/22,1447,STR,OH,473,0,473,0,0,4,21,1631,3.45,683,1.44,784,1.66,2235.18,4.73,941.2366112,1.99
Infinite Capacity,15/05/22,1448,STR,MN,290,21,94,175,0,9,0,590,2.03,759,2.62,914,3.15,1241.76,4.28,1452.774468,5.01
Infinite Capacity,15/05/22,1449,STR,LA,192,192,0,0,0,17,0,454,2.36,491,2.56,635,3.31,928.95,4.84,1136.134403,5.92
Infinite Capacity,15/05/22,1450,STR,LA,347,0,347,0,0,17,0,1284,3.7,463,1.33,548,1.58,1628.46,4.69,539.2295841,1.55
Infinite Capacity,15/05/22,1451,STR,LA,279,0,279,0,0,10,0,1065,3.82,331,1.19,404,1.45,1300.12,4.66,374.916861,1.34
Infinite Capacity,15/05/22,1452,STR,SC,399,49,350,0,0,5,0,1386,3.47,700,1.75,879,2.2,1955.42,4.9,1205.332766,3.02
Infinite Capacity,15/05/22,1454,STR,FL,281,0,281,0,0,19,0,1178,4.19,383,1.36,463,1.65,1371.92,4.88,461.0783587,1.64
Infinite Capacity,15/05/22,1455,STR,MO,221,221,0,0,0,7,0,476,2.15,643,2.91,778,3.52,1027.51,4.65,1126.659475,5.1
Infinite Capacity,15/05/22,1456,STR,MN,309,24,84,201,0,9,0,572,1.85,723,2.34,904,2.93,1201.05,3.89,1171.833609,3.79
Infinite Capacity,15/05/22,1457,STR,TX,304,72,214,18,0,32,18,1103,3.63,678,2.23,811,2.67,1540.43,5.07,1137.007526,3.74
Infinite Capacity,15/05/22,1458,STR,TX,279,106,173,0,0,28,0,830,2.97,603,2.16,706,2.53,1442.33,5.17,1231.598201,4.41
Infinite Capacity,15/05/22,1459,STR,TX,294,70,224,0,0,27,0,884,3.01,566,1.93,687,2.34,1452.98,4.94,900.2352891,3.06
Infinite Capacity,15/05/22,1460,STR,IL,519,91,428,0,0,7,159,1437,2.77,1303,2.51,1609,3.1,2603.73,5.02,2256.771452,4.35
Infinite Capacity,15/05/22,1461,STR,GA,449,197,252,0,0,8,0,1300,2.9,1389,3.09,1650,3.67,1812.36,4.04,2617.546985,5.83
Infinite Capacity,15/05/22,1463,STR,OH,564,133,431,0,0,4,182,1522,2.7,1138,2.02,1375,2.44,2949.27,5.23,2932.63617,5.2
Infinite Capacity,15/05/22,1464,STR,NJ,522,158,364,0,0,2,323,1147,2.2,1470,2.82,1797,3.44,2693.18,5.16,3199.485676,6.13
Infinite Capacity,15/05/22,1465,STR,MI,362,95,267,0,0,2,66,973,2.69,726,2.01,910,2.51,1807.66,4.99,1580.788613,4.37
Infinite Capacity,15/05/22,1466,STR,MI,389,112,277,0,0,1,76,967,2.49,671,1.72,800,2.06,1908.34,4.91,1583.612582,4.07
Infinite Capacity,15/05/22,1467,STR,NJ,482,482,0,0,0,7,89,848,1.76,2010,4.17,2451,5.09,1724.47,3.58,3855.763592,8
Infinite Capacity,15/05/22,1468,STR,AL,129,129,0,0,0,4,0,110,0.85,289,2.24,363,2.81,895.71,6.94,912.22799,7.07
Infinite Capacity,15/05/22,1469,STR,LA,372,42,330,0,0,2,0,1182,3.18,555,1.49,666,1.79,1810.87,4.87,1130.606699,3.04
Infinite Capacity,15/05/22,1470,STR,AR,135,135,0,0,0,3,0,314,2.33,316,2.34,369,2.73,705.84,5.23,858.0534981,6.36
Infinite Capacity,15/05/22,1471,STR,CO,193,56,137,0,0,5,0,723,3.75,357,1.85,527,2.73,1102.64,5.71,1016.88805,5.27
Infinite Capacity,15/05/22,1472,STR,CA,288,288,0,0,0,11,0,480,1.67,949,3.3,1172,4.07,971.57,3.37,1715.18526,5.96
Infinite Capacity,15/05/22,1473,STR,LA,368,67,301,0,0,24,0,1369,3.72,611,1.66,755,2.05,1848.37,5.02,1233.1478,3.35
Infinite Capacity,15/05/22,1474,STR,PA,565,110,455,0,0,3,367,1265,2.24,995,1.76,1325,2.35,2810.21,4.97,2692.141712,4.76
